X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-84.381268128999963,33.937502422000072,4412,425250,gwinnett college-sandy springs,6690 roswell road ne  ste. 2200,sandy springs,ga,30328,not available,(770) 457-2021 ext 5101,3,a,140,fulton,13121,usa,33.9375024220001,-84.381268129,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=425250,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,www.gwinnettcollege.edu,13,121,6,2,3,1,12,-2,-2,gwinnett college - sandy springs,-2,1,51,63,114,2,-999,26,not available
-95.121314435,29.525114058000025,4413,427663,itt technical institute-webster,1001 magnolia ave,webster,tx,77598,not available,not available,3,d,-999,harris,48201,usa,29.525114058,-95.121314435,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=427663,2009-10-13t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,not available,48,201,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-77.142639797999962,38.802710137000084,4414,427894,cet-alexandria,"6295 edsall rd, plaza 500, ste. 220",alexandria,va,22312,not available,(408) 287-7924,2,a,126,fairfax,51059,usa,38.8027101370001,-77.1426397979999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=427894,2009-10-13t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,https://cetweb.edu,51,059,8,3,2,2,21,-2,-2,not available,-2,1,-999,114,114,2,-999,12,not available
-76.268670226999973,36.778518075000079,4415,427973,aviation institute of maintenance-chesapeake,2211 s military hwy,chesapeake,va,23320,not available,(757) 363-2121,3,a,218,chesapeake,51550,usa,36.7785180750001,-76.268670227,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=427973,2009-10-13t00:00:00.000z,geocode,2016-08-08t00:00:00.000z,www.aviationmaintenance.edu,51,550,6,2,4,2,21,-2,-2,not available,-2,1,41,142,183,2,-999,35,not available
-77.543339344999936,37.498958298000041,4416,427982,centura college-richmond main,7914 midlothian turnpike,richmond,va,23235,5250,(804) 330-0111,3,a,122,chesterfield,51041,usa,37.498958298,-77.5433393449999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=427982,2009-10-13t00:00:00.000z,geocode,2016-08-08t00:00:00.000z,www.centuracollege.edu,51,041,6,2,3,1,21,-2,-2,not available,1,1,20,78,98,2,-999,24,not available
-95.936416,35.632969,4417,428019,green country technology center,1100 north loop 56,okmulgee,ok,74447,not available,(918) 758-0840,1,a,361,okmulgee,40111,usa,35.6329690000001,-95.936416,611410,business and secretarial schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=428019,2009-12-31t00:00:00.000z,imagery/other,2019-03-21t00:00:00.000z,gctcok.edu,40,111,7,3,2,2,41,-2,-2,not available,-2,1,251,78,329,2,-999,32,not available
-66.160559,18.398358,4418,428055,nova college de puerto rico,#137 dr. veve street,bayamon,pr,00960,not available,(787) 740-5030,3,a,241,bayamón,72021,pri,18.398358,-66.160559,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=428055,2009-12-31t00:00:00.000z,imagery/other,2019-04-15t00:00:00.000z,www.novacollegepr.com,72,021,6,2,4,2,21,-2,-2,not available,-2,1,-999,206,206,2,-999,35,not available
-98.403714024999942,34.606746206000025,4419,428143,platt college-lawton,111 s.w. c ave.,lawton,ok,73501,not available,(580) 215-7050,3,a,250,comanche,40031,usa,34.606746206,-98.4037140249999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=428143,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.plattcolleges.edu,40,031,6,2,3,1,13,-2,-2,not available,-2,1,-999,227,227,2,-999,23,not available
-88.115185269999984,43.029629788000072,4420,428259,ottawa university-milwaukee,"245 south executive drive, suite 110",brookfield,wi,53005,not available,(262) 879-0200,2,a,239,waukesha,55133,usa,43.0296297880001,-88.11518527,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=428259,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,www.ottawa.edu,55,133,2,1,7,1,21,-2,-2,ou - milwaukee |ou - wisconsin,6,1,116,90,206,2,-999,33,not available
-88.043870875999971,42.045748525000079,4421,428286,the illinois institute of art-schaumburg,"1000 plaza drive, ste. 100",schaumburg,il,60173,4913,(847) 619-3450,3,a,458,cook,17031,usa,42.0457485250001,-88.043870876,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=428286,2009-10-13t00:00:00.000z,geocode,2016-08-04t00:00:00.000z,www.artinstitutes.edu/schaumburg,17,031,3,1,5,1,13,-2,-2,not available,6,1,77,306,383,1,51,75,not available
-74.702494510999941,40.173970822000044,4422,430218,empire beauty school-bordentown,610 rt 206,bordentown,nj,08505,not available,(800) 920-4593,3,a,101,burlington,34005,usa,40.1739708220001,-74.7024945109999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430218,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.empire.edu,34,005,9,3,2,2,21,-2,-2,not available,-2,1,36,55,91,2,-999,10,not available
-79.785703079999962,40.434267003000059,4423,430227,empire beauty school-monroeville,"the plaza, 320 mall blvd",monroeville,pa,15146,2229,(800) 920-4593,3,a,130,allegheny,42003,usa,40.4342670030001,-79.78570308,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430227,2009-12-31t00:00:00.000z,geocode,2016-08-23t00:00:00.000z,www.empire.edu,42,003,9,3,2,2,21,-2,-2,not available,-2,1,37,82,119,2,-999,11,not available
-98.49424541799999,29.355779208000051,4424,430245,southern careers institute-san antonio,"238 sw military drive, suite 101",san antonio,tx,78221,not available,(512) 437-7500,3,a,452,bexar,48029,usa,29.3557792080001,-98.494245418,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430245,2009-10-13t00:00:00.000z,imagery/other,2016-06-17t00:00:00.000z,www.scitexas.edu,48,029,9,3,2,2,11,-2,-2,not available,-2,1,-999,452,452,2,-999,-999,not available
-80.296001,25.94018,4425,430263,itt technical institute-hialeah,"5901 nw 183rd street, suite 100",hialeah,fl,33015,not available,not available,3,d,-999,miami-dade,12086,usa,25.9401800000001,-80.296001,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=430263,2009-10-13t00:00:00.000z,imagery/other,2019-03-08t00:00:00.000z,not available,12,086,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-76.814893159999954,40.251462363000044,4426,430351,itt technical institute-harrisburg,"449 eisenhower blvd, suite 100",harrisburg,pa,17111,not available,not available,3,d,-999,dauphin,42043,usa,40.251462363,-76.8148931599999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430351,2009-10-13t00:00:00.000z,geocode,2016-08-23t00:00:00.000z,not available,42,043,6,2,3,1,21,09/03/2016,-2,not available,1,-2,-999,-999,-999,-1,-999,-999,not available
-74.493112399999973,39.377288340000071,4427,430403,prism career institute-west atlantic city,8025 black horse pike bayport one suite 250,west  atlantic city,nj,08232,not available,(609) 407-7476,3,a,98,atlantic,34001,usa,39.3772883400001,-74.4931124,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430403,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,prismcareerinstitute.edu,34,001,9,3,2,2,22,-2,-2,not available,-2,1,-999,68,68,2,-999,30,not available
-84.481764914999985,33.913158120000041,4428,430421,everest institute-marietta,"1600 terrell mill road, suite 200",marietta,ga,30067,not available,not available,2,d,-999,cobb,13067,usa,33.91315812,-84.481764915,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=430421,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,not available,13,067,8,3,2,2,21,02/14/2017,-2,not available,-2,-2,-999,-999,-999,-1,-999,-999,not available
-81.401757149999966,28.463590372000048,4429,434441,florida college of integrative medicine,7100 lake ellenor dr,orlando,fl,32809,5721,(407) 888-8689,3,a,145,orange,12095,usa,28.4635903720001,-81.40175715,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=434441,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.fcim.edu,12,095,3,1,7,1,21,-2,-2,not available,18,1,-999,90,90,2,-999,55,not available
-91.398646330999938,39.936092099000064,4430,433165,blessing hospital school of medical laboratory technology,broadway at 11th st,quincy,il,62305,7005,(217) 228-2250 ext 6993,2,a,7,adams,17001,usa,39.9360920990001,-91.398646331,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=433165,2009-10-13t00:00:00.000z,imagery,2016-08-04t00:00:00.000z,www.blessinghealthsystem.org/,17,001,8,3,2,2,33,-2,-2,not available,-2,1,-999,6,6,2,-999,1,not available
-84.483943300999954,33.904618626000051,4431,434159,lincoln college of technology-marietta,2359 windy hill road,marietta,ga,30067,not available,(770) 226-0056,3,a,326,cobb,13067,usa,33.9046186260001,-84.483943301,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434159,2009-10-13t00:00:00.000z,imagery,2016-08-01t00:00:00.000z,www.lincolnedu.com/campus/marietta-ga,13,067,6,2,3,1,21,-2,-2,not available,1,1,-999,286,286,2,-999,40,not available
-94.718537107999964,31.331837147000044,4432,434274,academy of hair design-lufkin,512 s chestnut,lufkin,tx,75904,not available,(936) 634-8440,3,a,96,angelina,48005,usa,31.331837147,-94.718537108,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434274,2009-10-13t00:00:00.000z,geocode,2016-08-16t00:00:00.000z,lufkinhairdesign.com,48,005,9,3,2,2,33,-2,-2,not available,-2,1,23,57,80,2,-999,16,not available
-94.121696,30.068432,4433,434283,academy of hair design-beaumont,"3141 college, suite a-10",beaumont,tx,77701,4650,(409) 813-3100,3,a,71,jefferson,48245,usa,30.068432,-94.121696,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434283,2009-10-13t00:00:00.000z,geocode,2016-08-16t00:00:00.000z,academyhairdesign.net,48,245,9,3,2,2,12,-2,-2,not available,-2,1,-999,60,60,2,-999,11,not available
-80.261873206999951,25.771488082000072,4434,434469,new professions technical institute,4000 w.  flagler st.,miami,fl,33134,not available,(305) 461-2223,3,a,102,miami-dade,12086,usa,25.7714880820001,-80.261873207,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434469,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.npti.edu,12,086,9,3,2,2,11,-2,-2,not available,-2,1,7,58,65,2,-999,37,not available
-78.815652398999987,33.747850453000069,4435,434496,strand college of hair design,423 79th ave n,myrtle beach,sc,29572,not available,(843) 467-2397,3,a,80,horry,45051,usa,33.7478504530001,-78.815652399,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434496,2009-10-13t00:00:00.000z,geocode,2016-08-24t00:00:00.000z,www.strandcollege.com,45,051,9,3,2,2,13,-2,-2,not available,-2,1,1,69,70,2,-999,10,not available
-156.679486,71.324702,4436,434584,ilisagvik college,narl facility,barrow,ak,99723,not available,(907) 852-3333,1,a,258,north slope,02185,usa,71.3247020000001,-156.679486,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=434584,2009-12-31t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,www.ilisagvik.edu,02,185,1,1,5,1,41,-2,-2,not available,1,1,60,51,111,1,38,147,not available
-80.041206474999967,32.953662468000054,4437,434812,centura college-north charleston,8088 rivers ave,charlston,sc,29406,not available,(803) 754-7544,3,c,-999,charleston,45019,usa,32.9536624680001,-80.041206475,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434812,2009-10-13t00:00:00.000z,imagery,2016-08-24t00:00:00.000z,www.centuracollege.edu,45,019,9,3,2,2,13,-2,444972,not available,-2,-2,-999,-999,-999,-1,-999,-999,not available
-84.188407276999939,39.85599165100006,4438,434830,creative images institute of cosmetology-north dayton,7535 poe avenue,dayton,oh,45414,not available,(937) 454-1200,3,a,212,montgomery,39113,usa,39.8559916510001,-84.188407277,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=434830,2009-10-13t00:00:00.000z,imagery,2016-08-15t00:00:00.000z,www.creativeimages.edu,39,113,6,2,4,2,21,-2,-2,creative images college of beauty |creative images matrix design academy,-2,1,68,117,185,2,-999,27,not available
-93.760809861999974,32.481018952000056,4439,435000,louisiana state university health sciences center-shreveport,1501 kings hwy,shreveport,la,71103,not available,(318) 675-8769,1,a,2028,caddo,22017,usa,32.4810189520001,-93.760809862,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=435000,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.lsuhscshreveport.edu,22,017,1,1,9,1,12,-2,-2,lsuhsc-s|lsu health sciences center-shreveport|lsu health sciences center - shreveport|lsu health sciences center in shreveport|lsu health sciences center at shreveport|louisiana state university health sciences center at shreveport|louisiana state university health sciences center in shreveport,6,1,48,851,899,2,-999,1129,not available
-74.42120364699997,40.547814953000056,4440,436003,central career institute llc,126 corporate blvd,south plainfield,nj,07080,2408,(908) 412-8600,3,a,181,middlesex,34023,usa,40.5478149530001,-74.421203647,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=436003,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.centralcareer.edu,34,023,9,3,2,2,21,-2,-2,central career school,-2,1,54,112,166,2,-999,15,not available
-87.91575,43.02477,4441,436021,montessori institute of milwaukee,621 s. 4th street,milwaukee,wi,53204,1504,(414) 481-5050,2,a,26,milwaukee,55079,usa,43.02477,-87.9157499999999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=436021,2009-10-13t00:00:00.000z,imagery/other,2019-03-22t00:00:00.000z,www.montessori6-12ami.org,55,079,2,1,6,2,11,-2,-2,not available,-2,1,10,9,19,2,-999,7,not available
-76.939292341999973,38.835596398000057,4442,436030,hair academy ii,"iverson mall, 3705 branch avenue, lower level",hillcrest heights,md,20748,1401,(301) 459-2509,3,a,252,prince george's,24033,usa,38.8355963980001,-76.939292342,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=436030,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,hairacademy2.com,24,033,9,3,2,2,21,-2,-2,not available,-2,1,49,185,234,2,-999,18,not available
-95.322931539999956,36.309562608000071,4443,436067,pryor beauty college,330 w graham,pryor,ok,74361,not available,(918) 825-2795,3,a,14,mayes,40097,usa,36.3095626080001,-95.32293154,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=436067,2009-10-13t00:00:00.000z,geocode,2016-08-17t00:00:00.000z,www.pryorbeautycollege.com/,40,097,9,3,2,2,41,-2,-2,not available,-2,1,-999,8,8,2,-999,6,not available
-112.107454820999976,33.566900139000033,4444,436094,argosy university-phoenix,2233 west dunlap avenue,phoenix,az,85021,not available,(602) 216-2600,3,a,509,maricopa,04013,usa,33.566900139,-112.107454821,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=436094,2009-10-13t00:00:00.000z,geocode,2016-07-11t00:00:00.000z,www.argosy.edu/phoenix/,04,013,3,1,9,1,11,-2,-2,not available,6,1,261,183,444,2,-999,65,not available
-117.020460498999952,46.418003754000026,4445,436100,mr leon's school of hair design-lewiston,205 10th st,lewiston,id,83501,not available,(208) 882-2923,3,a,22,nez perce,16069,usa,46.418003754,-117.020460499,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=436100,2009-10-13t00:00:00.000z,geocode,2016-08-03t00:00:00.000z,mrleons.com,16,069,6,2,4,2,13,-2,-2,not available,-2,1,-999,18,18,2,-999,4,not available
-105.199470788,40.069443487000058,4446,436261,southwest acupuncture college-boulder,6630 gunpark dr suite 200,boulder,co,80301,not available,(303) 581-9955,3,a,106,boulder,08013,usa,40.0694434870001,-105.199470788,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=436261,2009-10-13t00:00:00.000z,geocode,2016-07-28t00:00:00.000z,www.acupuncturecollege.edu,08,013,3,1,7,1,12,-2,-2,not available,18,1,32,36,68,2,-999,38,not available
-97.71366171499993,30.329461752000032,4447,437635,the college of health care professions-austin,6330 e. highway 290 suite 180,austin,tx,78723,not available,(512) 617-5700,3,a,410,travis,48453,usa,30.329461752,-97.7136617149999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=437635,2009-10-13t00:00:00.000z,imagery,2016-08-16t00:00:00.000z,www.chcp.edu,48,453,6,2,3,1,11,-2,-2,not available,1,1,-999,372,372,2,-999,38,not available
-96.734878004999985,32.913799692000062,4448,437732,dallas nursing institute,12170 n. abrams road suite 200,dallas,tx,75243,not available,(469) 941-8300,2,a,220,dallas,48113,usa,32.9137996920001,-96.734878005,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=437732,2009-10-13t00:00:00.000z,imagery,2016-08-16t00:00:00.000z,www.dni.edu,48,113,2,1,5,1,11,-2,-2,not available,1,1,88,87,175,2,-999,45,not available
-77.374112,37.348882,4449,437769,chester career college,751 west hundred road,chester,va,23836,not available,(804) 425-5797,3,a,248,chesterfield,51041,usa,37.3488820000001,-77.374112,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=437769,2009-10-13t00:00:00.000z,imagery/other,2019-03-22t00:00:00.000z,chestercareercollege.edu/,51,041,6,2,4,1,21,-2,-2,richmond school of health and technology,1,1,-999,181,181,2,-999,67,not available
-98.615223906999972,29.472722852000054,4450,437778,milan institute-san antonio ingram,6804 ingram road,san antonio,tx,78238,not available,(210) 647-5100,3,a,246,bexar,48029,usa,29.4727228520001,-98.615223907,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=437778,2009-10-13t00:00:00.000z,imagery,2016-08-16t00:00:00.000z,www.milaninstitute.edu,48,029,9,3,2,2,11,-2,-2,not available,-2,1,-999,218,218,2,-999,28,not available
-85.137997542999983,41.127924713000027,4451,437857,rudae's school of beauty culture-ft wayne,5317 coldwater rd,fort wayne,in,46825,5444,(260) 483-2466,3,a,151,allen,18003,usa,41.127924713,-85.137997543,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=437857,2009-10-13t00:00:00.000z,imagery,2016-08-08t00:00:00.000z,www.rudaes.edu,18,003,9,3,2,2,11,-2,-2,not available,-2,1,20,115,135,2,-999,16,not available
-111.902144642999986,40.659625654000081,4452,438151,stevens-henager college,383 w vine st,murray,ut,84123,5671,(801) 281-7620,2,a,750,salt lake,49035,usa,40.6596256540001,-111.902144643,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=438151,2009-10-13t00:00:00.000z,imagery,2016-08-11t00:00:00.000z,www.stevenshenager.edu,49,035,2,1,7,1,21,-2,-2,not available,9,1,-999,651,651,2,-999,99,not available
-110.876374923999947,32.207932209000035,4453,438179,brookline college-tucson,"5441 e. 22nd st, ste.125",tucson,az,85711,not available,(520) 748-9799,3,a,384,pima,04019,usa,32.207932209,-110.876374924,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=438179,2009-10-13t00:00:00.000z,geocode,2016-07-11t00:00:00.000z,www.brooklinecollege.edu,04,019,3,1,5,1,11,-2,-2,not available,6,1,130,218,348,2,-999,36,not available
-84.35524301199996,33.936127914000046,4454,438586,american intercontinental university-atlanta,"6600 peachtree dunwoody road, 500 embassy row",atlanta,ga,30328,not available,(404) 965-6500 ext 8118,3,a,2269,fulton,13121,usa,33.9361279140001,-84.355243012,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=438586,2009-10-13t00:00:00.000z,geocode,2016-08-01t00:00:00.000z,www.aiuniv.edu/online-campus/campus-locations/atlanta,13,121,3,1,7,1,12,-2,-2,aiu atlanta,6,2,1109,1031,2140,2,-999,129,not available
-76.229606283999942,36.790289851000068,4455,438647,altierus career college-chesapeake,825 greenbrier circle suite 100,chesapeake,va,23320,2639,(757) 361-3900,2,a,187,chesapeake,51550,usa,36.7902898510001,-76.2296062839999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=438647,2009-10-13t00:00:00.000z,imagery/other,2016-08-08t00:00:00.000z,https://www.altierus.org/campus/chesapeake,51,550,5,2,4,1,21,-2,-2,everest college-chesapeake,2,1,4,171,175,2,-999,12,not available
-95.403819700999975,29.938573694000059,4456,438656,everest institute-greenspoint,255 northpoint ste 100,houston,tx,77060,not available,not available,2,d,-999,harris,48201,usa,29.9385736940001,-95.403819701,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=438656,2009-10-13t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,not available,48,201,8,3,2,2,11,02/15/2017,-2,not available,-2,-2,-999,-999,-999,-1,-999,-999,not available
-86.288272578999965,39.753061728000034,4457,438735,aviation institute of maintenance-indianapolis,7251 w mccarty st,indianapolis,in,46241,not available,(317) 243-4519,3,a,161,marion,18097,usa,39.753061728,-86.288272579,611512,flight training,https://nces.ed.gov/globallocator/col_info_popup.asp?id=438735,2009-10-13t00:00:00.000z,imagery,2016-08-08t00:00:00.000z,www.aviationmaintenance.edu,18,097,6,2,4,2,11,-2,-2,not available,-2,1,40,92,132,2,-999,29,not available
-87.681711513999971,42.04734710700005,4458,439020,midwest college of oriental medicine-evanston,1601 n sherman ave,evanston,il,60201,not available,(800) 593-2320,3,a,95,cook,17031,usa,42.0473471070001,-87.681711514,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=439020,2009-10-13t00:00:00.000z,imagery/other,2019-04-16t00:00:00.000z,www.acupuncture.edu,17,031,3,1,9,1,13,-2,-2,not available,6,1,28,48,76,2,-999,19,not available
-122.35173408899999,47.613924034000036,4459,439057,argosy university-seattle,2601-a elliott avenue,seattle,wa,98121,not available,(206) 283-4500,3,a,25,king,53033,usa,47.613924034,-122.351734089,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=439057,2009-10-13t00:00:00.000z,imagery,2016-08-02t00:00:00.000z,www.argosy.edu/seattle,53,033,3,1,9,1,11,-2,-2,not available,6,1,19,3,22,2,-999,3,not available
-95.162819,29.523396,4460,439127,brightwood college-friendswood,3208 farm to market 528,friendswood,tx,77546,not available,(281) 648-0880,3,a,194,harris,48201,usa,29.523396,-95.162819,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439127,2009-12-31t00:00:00.000z,geocode,2016-08-16t00:00:00.000z,www.brightwood.edu,48,201,6,2,3,1,11,-2,-2,formerly texas school of business-friendswood,-2,1,-999,168,168,2,-999,26,not available
-122.272365099999931,47.156327530000056,4461,439145,pierce college-puyallup,1601 39th ave se,puyallup,wa,98374,2222,(253) 840-8400,1,a,4725,pierce,53053,usa,47.1563275300001,-122.2723651,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439145,2009-10-13t00:00:00.000z,imagery,2016-08-02t00:00:00.000z,www.pierce.ctc.edu/,53,053,4,2,3,1,21,-2,-2,not available,3,2,2724,1866,4590,2,-999,135,not available
-101.874774,33.583439,4462,439154,texas tech university system administration,"15th & akron, 317 administration building",lubbock,tx,79409,2013,(806) 742-9000,1,a,289,lubbock,48303,usa,33.5834390000001,-101.874774,611710,educational support services,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439154,2009-12-31t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.texastech.edu,48,303,0,1,9,1,12,-2,-2,not available,-2,-2,-999,-999,-999,-2,-999,289,not available
-81.493218,41.465872,4463,439297,university of phoenix-ohio,3401 enterprise pkwy,beachwood,oh,44122,7343,(866) 766-0766,3,a,52,cuyahoga,39035,usa,41.465872,-81.493218,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=439297,2009-10-13t00:00:00.000z,imagery/other,2019-04-04t00:00:00.000z,www.phoenix.edu,39,035,3,1,7,1,21,-2,-2,not available,6,1,-999,29,29,2,-999,23,not available
-81.451108,41.547556,4464,439455,mdt college of health sciences,325 alpha park dr,highland heights,oh,44143,not available,(440) 449-1700,3,a,364,cuyahoga,39035,usa,41.547556,-81.451108,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439455,2009-12-31t00:00:00.000z,imagery,2016-08-15t00:00:00.000z,www.atsinstitute.edu/,39,035,9,3,2,2,21,-2,-2,ats institute of technology,-2,1,75,236,311,2,-999,53,not available
-98.563014072999977,29.507457920000039,4465,439507,quest college,5430 fredericksburg rd ste 310,san antonio,tx,78229,not available,(210) 366-2701,3,a,76,bexar,48029,usa,29.50745792,-98.563014073,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439507,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.questcollege.edu,48,029,9,3,2,2,11,-2,-2,not available,-2,1,-999,54,54,2,-999,22,not available
-95.905178236999973,36.10161501400006,4466,439570,community care college,4242 south sheridan,tulsa,ok,74145,not available,(919) 610-0027,2,a,650,tulsa,40143,usa,36.1016150140001,-95.905178237,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439570,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.communitycarecollege.edu,40,143,5,2,3,1,11,-2,-2,not available,2,1,-999,581,581,2,-999,69,not available
-86.039960742999938,39.77966156400003,4467,439613,crossroads bible college,601 n shortridge rd,indianapolis,in,46219,4912,(317) 789-8255,2,a,200,marion,18097,usa,39.779661564,-86.0399607429999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=439613,2009-10-13t00:00:00.000z,imagery,2016-08-08t00:00:00.000z,www.crossroads.edu,18,097,2,1,5,1,11,-2,-2,not available,6,1,54,114,168,2,-999,32,not available
-84.34583669899996,33.570305078000047,4468,439631,fayette beauty academy,1359 mount zion road,morrow,ga,30214,not available,not available,3,a,-999,clayton,13063,usa,33.570305078,-84.345836699,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439631,2009-10-13t00:00:00.000z,imagery/other,2019-04-04t00:00:00.000z,not available,13,063,9,3,2,2,21,-2,-2,not available,-2,-1,-999,-999,-999,-1,-999,-999,not available
